A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
559,557,1,1,2.69645,1,5500,60,1,0,2.69645,5500,0.15,4,1,1000
559,562,1,1,2.63432,1,12000,60,1,0,2.63432,12000,0.15,4,1,1000
559,566,1,1,2.13848,1,7500,60,1,0,2.13848,7500,0.15,4,1,1000
559,631,1,1,3.26564,1,5000,60,1,0,3.26564,5000,0.15,4,1,1000
560,14,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
560,495,1,1,0.61304,1,7000,60,1,0,0.61304,7000,0.15,4,1,1000
560,550,1,1,2.61945,1,3500,60,1,0,2.61945,3500,0.15,4,1,1000
560,553,1,1,2.16185,1,7500,60,1,0,2.16185,7500,0.15,4,1,1000
560,556,1,1,2.63362,1,4500,60,1,0,2.63362,4500,0.15,4,1,1000
560,558,1,1,1.98695,1,4000,60,1,0,1.98695,4000,0.15,4,1,1000
560,561,1,1,2.45899,1,11000,60,1,0,2.45899,11000,0.15,4,1,1000
561,15,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
561,492,1,1,2.19685,1,9000,60,1,0,2.19685,9000,0.15,4,1,1000
561,494,1,1,0.67377,1,10000,60,1,0,0.67377,10000,0.15,4,1,1000
561,558,1,1,2.32121,1,10000,60,1,0,2.32121,10000,0.15,4,1,1000
561,560,1,1,2.45899,1,11000,60,1,0,2.45899,11000,0.15,4,1,1000
562,16,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
562,492,1,1,0.73707,1,9000,60,1,0,0.73707,9000,0.15,4,1,1000
562,493,1,1,0.57547,1,14500,60,1,0,0.57547,14500,0.15,4,1,1000
562,559,1,1,2.63432,1,12000,60,1,0,2.63432,12000,0.15,4,1,1000
562,563,1,1,2.37587,1,500,60,1,0,2.37587,500,0.15,4,1,1000
562,567,1,1,1.46907,1,12000,60,1,0,1.46907,12000,0.15,4,1,1000
563,17,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
563,494,1,1,2.20446,1,10000,60,1,0,2.20446,10000,0.15,4,1,1000
563,551,1,1,2.22043,1,20000,60,1,0,2.22043,20000,0.15,4,1,1000
563,562,1,1,2.37587,1,500,60,1,0,2.37587,500,0.15,4,1,1000
563,564,1,1,1.50906,1,24000,60,1,0,1.50906,24000,0.15,4,1,1000
564,18,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
564,493,1,1,1.82797,1,14500,60,1,0,1.82797,14500,0.15,4,1,1000
564,563,1,1,1.50906,1,24000,60,1,0,1.50906,24000,0.15,4,1,1000
564,565,1,1,1.48419,1,14000,60,1,0,1.48419,14000,0.15,4,1,1000
565,19,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
565,564,1,1,1.48419,1,14000,60,1,0,1.48419,14000,0.15,4,1,1000
565,568,1,1,1.53594,1,12000,60,1,0,1.53594,12000,0.15,4,1,1000
565,569,1,1,3.039,1,6500,60,1,0,3.039,6500,0.15,4,1,1000
566,20,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
566,500,1,1,1.54319,1,4500,60,1,0,1.54319,4500,0.15,4,1,1000
566,559,1,1,2.13848,1,7500,60,1,0,2.13848,7500,0.15,4,1,1000
566,567,1,1,2.5489,1,5000,60,1,0,2.5489,5000,0.15,4,1,1000
566,631,1,1,2.89027,1,2000,60,1,0,2.89027,2000,0.15,4,1,1000
567,21,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
567,499,1,1,1.525,1,12500,60,1,0,1.525,12500,0.15,4,1,1000
567,562,1,1,1.46907,1,12000,60,1,0,1.46907,12000,0.15,4,1,1000
567,566,1,1,2.5489,1,5000,60,1,0,2.5489,5000,0.15,4,1,1000
568,22,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
568,533,1,1,1.4892,1,5000,60,1,0,1.4892,5000,0.15,4,1,1000
568,565,1,1,1.53594,1,12000,60,1,0,1.53594,12000,0.15,4,1,1000
568,574,1,1,2.05779,1,17500,60,1,0,2.05779,17500,0.15,4,1,1000
569,23,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
569,499,1,1,1.04948,1,12500,60,1,0,1.04948,12500,0.15,4,1,1000
569,532,1,1,1.45508,1,5000,60,1,0,1.45508,5000,0.15,4,1,1000
569,533,1,1,0.854,1,5000,60,1,0,0.854,5000,0.15,4,1,1000
569,565,1,1,3.039,1,6500,60,1,0,3.039,6500,0.15,4,1,1000
569,570,1,1,2.64067,1,9000,60,1,0,2.64067,9000,0.15,4,1,1000
569,572,1,1,3.7185,1,3500,60,1,0,3.7185,3500,0.15,4,1,1000
569,573,1,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
570,24,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
570,500,1,1,0.671,1,4500,60,1,0,0.671,4500,0.15,4,1,1000
570,569,1,1,2.64067,1,9000,60,1,0,2.64067,9000,0.15,4,1,1000
570,571,1,1,3.50312,1,3000,60,1,0,3.50312,3000,0.15,4,1,1000
570,572,1,1,2.50769,1,5500,60,1,0,2.50769,5500,0.15,4,1,1000
571,25,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
571,501,1,1,1.12478,1,5500,60,1,0,1.12478,5500,0.15,4,1,1000
571,570,1,1,3.50312,1,3000,60,1,0,3.50312,3000,0.15,4,1,1000
571,572,1,1,3.08879,1,6000,60,1,0,3.08879,6000,0.15,4,1,1000
571,631,1,1,3.84735,1,2000,60,1,0,3.84735,2000,0.15,4,1,1000
571,632,1,1,3.22609,1,2500,60,1,0,3.22609,2500,0.15,4,1,1000
571,634,1,1,3.77313,1,2000,60,1,0,3.77313,2000,0.15,4,1,1000
571,637,1,1,2.14283,1,3500,60,1,0,2.14283,3500,0.15,4,1,1000
572,26,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
572,569,1,1,3.7185,1,3500,60,1,0,3.7185,3500,0.15,4,1,1000
572,570,1,1,2.50769,1,5500,60,1,0,2.50769,5500,0.15,4,1,1000
572,571,1,1,3.08879,1,6000,60,1,0,3.08879,6000,0.15,4,1,1000
572,573,1,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
572,576,1,1,2.37978,1,8500,60,1,0,2.37978,8500,0.15,4,1,1000
572,637,1,1,3.62835,1,2500,60,1,0,3.62835,2500,0.15,4,1,1000
573,27,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
573,528,1,1,2.39148,1,4000,60,1,0,2.39148,4000,0.15,4,1,1000
573,531,1,1,0.7446,1,3500,60,1,0,0.7446,3500,0.15,4,1,1000
573,569,1,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
573,572,1,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
573,577,1,1,2.93815,1,6500,60,1,0,2.93815,6500,0.15,4,1,1000
574,28,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
574,531,1,1,2.24957,1,3500,60,1,0,2.24957,3500,0.15,4,1,1000
574,532,1,1,1.70909,1,5000,60,1,0,1.70909,5000,0.15,4,1,1000
574,568,1,1,2.05779,1,17500,60,1,0,2.05779,17500,0.15,4,1,1000
574,575,1,1,2.93118,1,16000,60,1,0,2.93118,16000,0.15,4,1,1000
575,29,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
575,528,1,1,1.14609,1,4000,60,1,0,1.14609,4000,0.15,4,1,1000
575,530,1,1,2.51509,1,5000,60,1,0,2.51509,5000,0.15,4,1,1000
575,574,1,1,2.93118,1,16000,60,1,0,2.93118,16000,0.15,4,1,1000
575,580,1,1,3.6544,1,4000,60,1,0,3.6544,4000,0.15,4,1,1000
575,581,1,1,2.62371,1,15000,60,1,0,2.62371,15000,0.15,4,1,1000
576,30,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
576,572,1,1,2.37978,1,8500,60,1,0,2.37978,8500,0.15,4,1,1000
576,577,1,1,3.03349,1,2000,60,1,0,3.03349,2000,0.15,4,1,1000
576,578,1,1,3.44258,1,2000,60,1,0,3.44258,2000,0.15,4,1,1000
576,637,1,1,3.25537,1,4000,60,1,0,3.25537,4000,0.15,4,1,1000
576,643,1,1,1.65714,1,3000,60,1,0,1.65714,3000,0.15,4,1,1000
577,31,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
577,530,1,1,0.8184,1,5000,60,1,0,0.8184,5000,0.15,4,1,1000
577,545,1,1,1.83508,1,4000,60,1,0,1.83508,4000,0.15,4,1,1000
577,573,1,1,2.93815,1,6500,60,1,0,2.93815,6500,0.15,4,1,1000
577,576,1,1,3.03349,1,2000,60,1,0,3.03349,2000,0.15,4,1,1000
577,578,1,1,2.51213,1,8000,60,1,0,2.51213,8000,0.15,4,1,1000
578,32,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
578,507,1,1,5.15657,1,1500,60,1,0,5.15657,1500,0.15,4,1,1000
578,524,1,1,2.74568,1,5500,60,1,0,2.74568,5500,0.15,4,1,1000
578,576,1,1,3.44258,1,2000,60,1,0,3.44258,2000,0.15,4,1,1000
578,577,1,1,2.51213,1,8000,60,1,0,2.51213,8000,0.15,4,1,1000
578,579,1,1,3.51902,1,2000,60,1,0,3.51902,2000,0.15,4,1,1000
578,580,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
578,643,1,1,2.3188,1,12000,60,1,0,2.3188,12000,0.15,4,1,1000
578,645,1,1,3.14904,1,6000,60,1,0,3.14904,6000,0.15,4,1,1000
579,33,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
579,578,1,1,3.51902,1,2000,60,1,0,3.51902,2000,0.15,4,1,1000
579,580,1,1,2.56273,1,7500,60,1,0,2.56273,7500,0.15,4,1,1000
579,582,1,1,3.41872,1,1500,60,1,0,3.41872,1500,0.15,4,1,1000
579,647,1,1,2.26687,1,5500,60,1,0,2.26687,5500,0.15,4,1,1000
579,656,1,1,3.49195,1,3000,60,1,0,3.49195,3000,0.15,4,1,1000
580,34,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
580,545,1,1,1.10476,1,4000,60,1,0,1.10476,4000,0.15,4,1,1000
580,575,1,1,3.6544,1,4000,60,1,0,3.6544,4000,0.15,4,1,1000
580,578,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
580,579,1,1,2.56273,1,7500,60,1,0,2.56273,7500,0.15,4,1,1000
580,581,1,1,3.6544,1,1000,60,1,0,3.6544,1000,0.15,4,1,1000
580,582,1,1,3.62835,1,3500,60,1,0,3.62835,3500,0.15,4,1,1000
581,35,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
581,575,1,1,2.62371,1,15000,60,1,0,2.62371,15000,0.15,4,1,1000
581,580,1,1,3.6544,1,1000,60,1,0,3.6544,1000,0.15,4,1,1000
581,582,1,1,3.66457,1,7500,60,1,0,3.66457,7500,0.15,4,1,1000
582,36,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
582,541,1,1,2.91335,1,2500,60,1,0,2.91335,2500,0.15,4,1,1000
582,579,1,1,3.41872,1,1500,60,1,0,3.41872,1500,0.15,4,1,1000
582,580,1,1,3.62835,1,3500,60,1,0,3.62835,3500,0.15,4,1,1000
582,581,1,1,3.66457,1,7500,60,1,0,3.66457,7500,0.15,4,1,1000
582,660,1,1,4.07195,1,3500,60,1,0,4.07195,3500,0.15,4,1,1000
583,37,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
583,540,1,1,0.7421,1,3000,60,1,0,0.7421,3000,0.15,4,1,1000
584,38,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
584,394,1,1,4.77245,1,500,60,1,0,4.77245,500,0.15,4,1,1000
584,395,1,1,3.87386,1,3500,60,1,0,3.87386,3500,0.15,4,1,1000
584,586,1,1,4.41776,1,4000,60,1,0,4.41776,4000,0.15,4,1,1000
584,588,1,1,4.55503,1,2500,60,1,0,4.55503,2500,0.15,4,1,1000
584,605,1,1,5.24742,1,1500,60,1,0,5.24742,1500,0.15,4,1,1000
584,710,1,1,4.70926,1,1000,60,1,0,4.70926,1000,0.15,4,1,1000
584,712,1,1,4.70689,1,2000,60,1,0,4.70689,2000,0.15,4,1,1000
584,768,1,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
584,808,1,1,6.26996,1,500,60,1,0,6.26996,500,0.15,4,1,1000
585,39,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
585,401,1,1,1.00047,1,6000,60,1,0,1.00047,6000,0.15,4,1,1000
585,586,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
585,587,1,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
585,771,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
586,40,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
586,584,1,1,4.41776,1,4000,60,1,0,4.41776,4000,0.15,4,1,1000
586,585,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
586,588,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
586,772,1,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
587,41,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
587,400,1,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
587,585,1,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
587,588,1,1,2.989,1,6000,60,1,0,2.989,6000,0.15,4,1,1000
587,592,1,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
587,604,1,1,2.8922,1,3500,60,1,0,2.8922,3500,0.15,4,1,1000
588,42,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
588,397,1,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
588,584,1,1,4.55503,1,2500,60,1,0,4.55503,2500,0.15,4,1,1000
588,586,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
588,587,1,1,2.989,1,6000,60,1,0,2.989,6000,0.15,4,1,1000
589,43,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
589,590,1,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
589,591,1,1,2.867,1,5500,60,1,0,2.867,5500,0.15,4,1,1000
589,594,1,1,2.92864,1,1500,60,1,0,2.92864,1500,0.15,4,1,1000
589,775,1,1,3.172,1,2500,60,1,0,3.172,2500,0.15,4,1,1000
590,44,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
590,401,1,1,2.22043,1,6000,60,1,0,2.22043,6000,0.15,4,1,1000
590,589,1,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
590,592,1,1,3.05061,1,10000,60,1,0,3.05061,10000,0.15,4,1,1000
590,776,1,1,3.111,1,7500,60,1,0,3.111,7500,0.15,4,1,1000
591,45,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
591,441,1,1,1.87122,1,6000,60,1,0,1.87122,6000,0.15,4,1,1000
591,589,1,1,2.867,1,5500,60,1,0,2.867,5500,0.15,4,1,1000
591,592,1,1,3.05244,1,5500,60,1,0,3.05244,5500,0.15,4,1,1000
591,608,1,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
591,613,1,1,2.728,1,5000,60,1,0,2.728,5000,0.15,4,1,1000
592,46,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
592,587,1,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
592,590,1,1,3.05061,1,10000,60,1,0,3.05061,10000,0.15,4,1,1000
592,591,1,1,3.05244,1,5500,60,1,0,3.05244,5500,0.15,4,1,1000
592,608,1,1,2.76189,1,4000,60,1,0,2.76189,4000,0.15,4,1,1000
592,609,1,1,2.81461,1,2500,60,1,0,2.81461,2500,0.15,4,1,1000
593,47,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
593,429,1,1,1.00047,1,6500,60,1,0,1.00047,6500,0.15,4,1,1000
593,431,1,1,0.682,1,4000,60,1,0,0.682,4000,0.15,4,1,1000
593,594,1,1,2.928,1,6500,60,1,0,2.928,6500,0.15,4,1,1000
593,595,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
594,48,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
594,427,1,1,0.7446,1,7000,60,1,0,0.7446,7000,0.15,4,1,1000
594,589,1,1,2.92864,1,1500,60,1,0,2.92864,1500,0.15,4,1,1000
594,593,1,1,2.928,1,6500,60,1,0,2.928,6500,0.15,4,1,1000
594,596,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
595,49,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
595,432,1,1,1.66609,1,4500,60,1,0,1.66609,4500,0.15,4,1,1000
595,593,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
595,596,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
595,612,1,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
595,617,1,1,2.67358,1,2000,60,1,0,2.67358,2000,0.15,4,1,1000
596,50,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
596,441,1,1,1.30973,1,6000,60,1,0,1.30973,6000,0.15,4,1,1000
596,594,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
596,595,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
596,612,1,1,2.70127,1,3000,60,1,0,2.70127,3000,0.15,4,1,1000
596,613,1,1,2.9784,1,500,60,1,0,2.9784,500,0.15,4,1,1000
597,51,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
597,431,1,1,2.42854,1,4000,60,1,0,2.42854,4000,0.15,4,1,1000
597,599,1,1,2.89862,1,3500,60,1,0,2.89862,3500,0.15,4,1,1000
597,778,1,1,4.13587,1,500,60,1,0,4.13587,500,0.15,4,1,1000
598,52,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
598,599,1,1,2.57432,1,6500,60,1,0,2.57432,6500,0.15,4,1,1000
598,616,1,1,2.11486,1,2500,60,1,0,2.11486,2500,0.15,4,1,1000
598,620,1,1,1.85825,1,3500,60,1,0,1.85825,3500,0.15,4,1,1000
599,53,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
599,432,1,1,1.56355,1,4500,60,1,0,1.56355,4500,0.15,4,1,1000
599,597,1,1,2.89862,1,3500,60,1,0,2.89862,3500,0.15,4,1,1000
599,598,1,1,2.57432,1,6500,60,1,0,2.57432,6500,0.15,4,1,1000
599,616,1,1,2.73141,1,3000,60,1,0,2.73141,3000,0.15,4,1,1000
599,617,1,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
600,54,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
600,395,1,1,0.82969,1,3500,60,1,0,0.82969,3500,0.15,4,1,1000
600,601,1,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
600,602,1,1,2.623,1,6000,60,1,0,2.623,6000,0.15,4,1,1000
600,605,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
601,55,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
601,394,1,1,0.56239,1,500,60,1,0,0.56239,500,0.15,4,1,1000
601,600,1,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
601,603,1,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
601,716,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
602,56,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
602,600,1,1,2.623,1,6000,60,1,0,2.623,6000,0.15,4,1,1000
602,603,1,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
602,607,1,1,2.87283,1,3000,60,1,0,2.87283,3000,0.15,4,1,1000
602,671,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
603,57,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
603,601,1,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
603,602,1,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
603,672,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
603,718,1,1,2.99149,1,1000,60,1,0,2.99149,1000,0.15,4,1,1000
604,58,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
604,397,1,1,1.10476,1,3000,60,1,0,1.10476,3000,0.15,4,1,1000
604,399,1,1,1.69926,1,7000,60,1,0,1.69926,7000,0.15,4,1,1000
604,587,1,1,2.8922,1,3500,60,1,0,2.8922,3500,0.15,4,1,1000
604,605,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
604,606,1,1,2.501,1,3500,60,1,0,2.501,3500,0.15,4,1,1000
605,59,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
605,584,1,1,5.24742,1,1500,60,1,0,5.24742,1500,0.15,4,1,1000
605,600,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
605,604,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
605,607,1,1,2.501,1,2000,60,1,0,2.501,2000,0.15,4,1,1000
606,60,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
606,403,1,1,1.20311,1,1500,60,1,0,1.20311,1500,0.15,4,1,1000
606,604,1,1,2.501,1,3500,60,1,0,2.501,3500,0.15,4,1,1000
606,607,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
606,675,1,1,3.11339,1,3500,60,1,0,3.11339,3500,0.15,4,1,1000
607,61,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
607,602,1,1,2.87283,1,3000,60,1,0,2.87283,3000,0.15,4,1,1000
607,605,1,1,2.501,1,2000,60,1,0,2.501,2000,0.15,4,1,1000
607,606,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
607,676,1,1,3.111,1,500,60,1,0,3.111,500,0.15,4,1,1000
608,62,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
608,537,1,1,2.693,1,5500,60,1,0,2.693,5500,0.15,4,1,1000
608,591,1,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
608,592,1,1,2.76189,1,4000,60,1,0,2.76189,4000,0.15,4,1,1000
608,609,1,1,2.80666,1,6500,60,1,0,2.80666,6500,0.15,4,1,1000
608,613,1,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
609,63,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
609,399,1,1,1.364,1,7000,60,1,0,1.364,7000,0.15,4,1,1000
609,400,1,1,2.50769,1,500,60,1,0,2.50769,500,0.15,4,1,1000
609,592,1,1,2.81461,1,2500,60,1,0,2.81461,2500,0.15,4,1,1000
609,608,1,1,2.80666,1,6500,60,1,0,2.80666,6500,0.15,4,1,1000
609,611,1,1,2.50174,1,3000,60,1,0,2.50174,3000,0.15,4,1,1000
610,64,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
610,537,1,1,0.62208,1,5500,60,1,0,0.62208,5500,0.15,4,1,1000
610,611,1,1,2.74568,1,6500,60,1,0,2.74568,6500,0.15,4,1,1000
610,615,1,1,2.93371,1,8500,60,1,0,2.93371,8500,0.15,4,1,1000
610,679,1,1,3.05061,1,6500,60,1,0,3.05061,6500,0.15,4,1,1000
611,65,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
611,403,1,1,1.92899,1,1500,60,1,0,1.92899,1500,0.15,4,1,1000
611,609,1,1,2.50174,1,3000,60,1,0,2.50174,3000,0.15,4,1,1000
611,610,1,1,2.74568,1,6500,60,1,0,2.74568,6500,0.15,4,1,1000
611,680,1,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
612,66,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
612,440,1,1,2.33798,1,2000,60,1,0,2.33798,2000,0.15,4,1,1000
612,595,1,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
612,596,1,1,2.70127,1,3000,60,1,0,2.70127,3000,0.15,4,1,1000
612,614,1,1,2.318,1,5500,60,1,0,2.318,5500,0.15,4,1,1000
612,617,1,1,2.92864,1,5000,60,1,0,2.92864,5000,0.15,4,1,1000
613,67,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
613,440,1,1,0.86267,1,2000,60,1,0,0.86267,2000,0.15,4,1,1000
613,591,1,1,2.728,1,5000,60,1,0,2.728,5000,0.15,4,1,1000
613,596,1,1,2.9784,1,500,60,1,0,2.9784,500,0.15,4,1,1000
613,608,1,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
613,615,1,1,2.37978,1,10000,60,1,0,2.37978,10000,0.15,4,1,1000
614,68,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
614,439,1,1,2.33798,1,6000,60,1,0,2.33798,6000,0.15,4,1,1000
614,554,1,1,3.02427,1,3500,60,1,0,3.02427,3500,0.15,4,1,1000
614,612,1,1,2.318,1,5500,60,1,0,2.318,5500,0.15,4,1,1000
614,619,1,1,3.01132,1,3500,60,1,0,3.01132,3500,0.15,4,1,1000
614,622,1,1,3.41273,1,4000,60,1,0,3.41273,4000,0.15,4,1,1000
615,69,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
615,439,1,1,0.7764,1,6000,60,1,0,0.7764,6000,0.15,4,1,1000
615,536,1,1,1.74784,1,2000,60,1,0,1.74784,2000,0.15,4,1,1000
615,610,1,1,2.93371,1,8500,60,1,0,2.93371,8500,0.15,4,1,1000
615,613,1,1,2.37978,1,10000,60,1,0,2.37978,10000,0.15,4,1,1000
615,622,1,1,3.14904,1,4000,60,1,0,3.14904,4000,0.15,4,1,1000
616,70,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
616,433,1,1,2.79936,1,9500,60,1,0,2.79936,9500,0.15,4,1,1000
616,598,1,1,2.11486,1,2500,60,1,0,2.11486,2500,0.15,4,1,1000
616,599,1,1,2.73141,1,3000,60,1,0,2.73141,3000,0.15,4,1,1000
616,618,1,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
616,620,1,1,1.89198,1,5500,60,1,0,1.89198,5500,0.15,4,1,1000
617,71,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
617,433,1,1,0.76433,1,9500,60,1,0,0.76433,9500,0.15,4,1,1000
617,595,1,1,2.67358,1,2000,60,1,0,2.67358,2000,0.15,4,1,1000
617,599,1,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
