I,J,period,class,trip
11,300,1,AUTO,0
11,301,1,AUTO,0.01
11,302,1,AUTO,0
11,303,1,AUTO,0.03
11,304,1,AUTO,0.01
11,305,1,AUTO,0.01
11,306,1,AUTO,0
11,307,1,AUTO,0
11,308,1,AUTO,0
11,309,1,AUTO,0.01
11,310,1,AUTO,0
11,311,1,AUTO,0
11,312,1,AUTO,0
11,313,1,AUTO,0
11,314,1,AUTO,0
11,315,1,AUTO,0
11,316,1,AUTO,0
11,317,1,AUTO,0
11,318,1,AUTO,0.01
11,319,1,AUTO,0.01
11,320,1,AUTO,0.12
11,321,1,AUTO,0
11,322,1,AUTO,0.01
11,323,1,AUTO,0
11,324,1,AUTO,0
11,325,1,AUTO,0
11,326,1,AUTO,0
11,327,1,AUTO,0
11,328,1,AUTO,0.01
11,329,1,AUTO,0.01
11,330,1,AUTO,0
11,331,1,AUTO,0.01
11,332,1,AUTO,0
11,333,1,AUTO,0
11,334,1,AUTO,0
11,335,1,AUTO,0
11,336,1,AUTO,0
11,337,1,AUTO,0
11,338,1,AUTO,0
11,339,1,AUTO,0
11,340,1,AUTO,0
11,341,1,AUTO,0
11,342,1,AUTO,0
11,343,1,AUTO,0
11,344,1,AUTO,0
11,345,1,AUTO,0
11,346,1,AUTO,0
11,347,1,AUTO,0
11,348,1,AUTO,0
11,349,1,AUTO,0
11,350,1,AUTO,0
11,351,1,AUTO,0
11,352,1,AUTO,0
11,353,1,AUTO,0
11,354,1,AUTO,0
11,355,1,AUTO,0
11,356,1,AUTO,4.7
11,357,1,AUTO,0.43
11,358,1,AUTO,0.04
11,359,1,AUTO,0.04
11,360,1,AUTO,0.04
11,361,1,AUTO,0
11,362,1,AUTO,0.01
11,363,1,AUTO,0
11,364,1,AUTO,0
11,365,1,AUTO,0
11,366,1,AUTO,0
11,367,1,AUTO,0.04
11,368,1,AUTO,0
11,369,1,AUTO,0
11,370,1,AUTO,0
11,371,1,AUTO,0
11,372,1,AUTO,0
11,373,1,AUTO,0
11,374,1,AUTO,0
11,375,1,AUTO,0
11,376,1,AUTO,0.01
11,377,1,AUTO,7
11,379,1,AUTO,5
11,381,1,AUTO,13
11,382,1,AUTO,16
11,387,1,AUTO,4
12,1,1,AUTO,26.28
12,2,1,AUTO,47.44
12,3,1,AUTO,94.14
12,4,1,AUTO,140.14
12,5,1,AUTO,304.13
12,6,1,AUTO,75.45
12,7,1,AUTO,169.66
12,8,1,AUTO,53.86
12,9,1,AUTO,57.16
12,10,1,AUTO,219.54
12,11,1,AUTO,391.9
12,12,1,AUTO,319.58
12,13,1,AUTO,442.08
12,14,1,AUTO,437.59
12,15,1,AUTO,398.49
12,16,1,AUTO,545.74
12,17,1,AUTO,601.82
12,18,1,AUTO,326.97
12,19,1,AUTO,64.74
12,20,1,AUTO,161.28
12,21,1,AUTO,74.66
12,22,1,AUTO,37.49
12,23,1,AUTO,132.5
12,24,1,AUTO,77.7
12,25,1,AUTO,41.97
12,26,1,AUTO,74.89
12,27,1,AUTO,29.38
12,28,1,AUTO,62.1
12,29,1,AUTO,43.91
12,30,1,AUTO,17.72
12,31,1,AUTO,11.47
12,32,1,AUTO,8.87
12,33,1,AUTO,4.92
12,34,1,AUTO,12.91
12,35,1,AUTO,12.97
12,36,1,AUTO,16.2
12,37,1,AUTO,17.67
12,38,1,AUTO,0.06
12,39,1,AUTO,1.23
12,40,1,AUTO,0.04
12,41,1,AUTO,9.58
12,42,1,AUTO,0.1
12,43,1,AUTO,5.75
12,44,1,AUTO,1.5
12,45,1,AUTO,2.18
12,46,1,AUTO,4.95
12,47,1,AUTO,6.79
12,48,1,AUTO,7.98
12,49,1,AUTO,8.8
12,50,1,AUTO,5.35
12,51,1,AUTO,0.8
12,52,1,AUTO,6.69
12,53,1,AUTO,9.92
12,54,1,AUTO,0.02
12,55,1,AUTO,0.02
12,56,1,AUTO,0.06
12,57,1,AUTO,0.03
12,58,1,AUTO,8.08
12,59,1,AUTO,0.23
12,60,1,AUTO,1.53
12,61,1,AUTO,1.22
12,62,1,AUTO,1.2
12,63,1,AUTO,4.1
12,64,1,AUTO,28.71
12,65,1,AUTO,0.9
12,66,1,AUTO,7.97
12,67,1,AUTO,5.2
12,68,1,AUTO,14.28
12,69,1,AUTO,19.32
12,70,1,AUTO,16.85
12,71,1,AUTO,19.8
12,72,1,AUTO,56.58
12,73,1,AUTO,66.58
12,74,1,AUTO,11.32
12,75,1,AUTO,8.94
12,76,1,AUTO,42.61
12,77,1,AUTO,64.32
12,78,1,AUTO,123.95
12,79,1,AUTO,24.77
12,80,1,AUTO,156.54
12,81,1,AUTO,74.5
12,82,1,AUTO,57.73
12,83,1,AUTO,21.54
12,84,1,AUTO,172.95
12,85,1,AUTO,232.57
12,86,1,AUTO,20.8
12,87,1,AUTO,12.92
12,88,1,AUTO,6.6
12,89,1,AUTO,4.19
12,90,1,AUTO,16.25
12,91,1,AUTO,17.69
12,92,1,AUTO,0.26
12,93,1,AUTO,2.42
12,94,1,AUTO,0.22
12,95,1,AUTO,0.67
12,96,1,AUTO,0.14
12,97,1,AUTO,7.73
12,98,1,AUTO,5.12
12,99,1,AUTO,1.59
12,100,1,AUTO,2.87
12,101,1,AUTO,2.63
12,102,1,AUTO,1.27
12,103,1,AUTO,0.21
12,104,1,AUTO,0.12
12,105,1,AUTO,0.07
12,106,1,AUTO,2.39
12,107,1,AUTO,0.27
12,108,1,AUTO,0.28
12,109,1,AUTO,0.18
12,110,1,AUTO,0.38
12,111,1,AUTO,2.63
12,112,1,AUTO,2.28
12,113,1,AUTO,2.25
12,114,1,AUTO,0.09
12,115,1,AUTO,1.19
12,116,1,AUTO,0.09
12,117,1,AUTO,0.02
12,118,1,AUTO,2.1
12,119,1,AUTO,0.03
12,120,1,AUTO,0.08
12,121,1,AUTO,1.08
12,122,1,AUTO,1.06
12,123,1,AUTO,1.07
12,124,1,AUTO,0.03
12,125,1,AUTO,0.07
12,126,1,AUTO,0.01
12,127,1,AUTO,0.1
12,128,1,AUTO,0.07
12,129,1,AUTO,2.05
12,130,1,AUTO,2.2
12,131,1,AUTO,1.24
12,132,1,AUTO,0.6
12,133,1,AUTO,12.36
12,134,1,AUTO,4.79
12,135,1,AUTO,16.34
12,136,1,AUTO,12.57
12,137,1,AUTO,0.19
12,138,1,AUTO,3.06
12,139,1,AUTO,0.13
12,140,1,AUTO,0.11
12,141,1,AUTO,6.71
12,142,1,AUTO,1.37
12,143,1,AUTO,1.57
12,144,1,AUTO,1.4
12,145,1,AUTO,18.23
12,146,1,AUTO,10.07
12,147,1,AUTO,42.51
12,148,1,AUTO,18.13
12,149,1,AUTO,1.79
12,150,1,AUTO,0.11
12,151,1,AUTO,0.12
12,152,1,AUTO,1.11
12,153,1,AUTO,3.08
12,154,1,AUTO,6.62
12,155,1,AUTO,1.51
12,156,1,AUTO,0.3
12,157,1,AUTO,6.57
12,158,1,AUTO,4.25
12,159,1,AUTO,6.01
12,160,1,AUTO,2.96
12,161,1,AUTO,4.93
12,162,1,AUTO,0
12,163,1,AUTO,0
12,164,1,AUTO,0.01
12,165,1,AUTO,0
12,166,1,AUTO,0.03
12,167,1,AUTO,1.01
12,168,1,AUTO,0
12,169,1,AUTO,0
12,170,1,AUTO,0.06
12,171,1,AUTO,0
12,172,1,AUTO,0.03
12,173,1,AUTO,0
12,174,1,AUTO,0
12,175,1,AUTO,0
12,176,1,AUTO,0.01
12,177,1,AUTO,0
12,178,1,AUTO,1.07
12,179,1,AUTO,1.02
12,180,1,AUTO,0
12,181,1,AUTO,0.01
12,182,1,AUTO,0.07
12,183,1,AUTO,2.01
12,184,1,AUTO,0.05
12,185,1,AUTO,0.02
12,186,1,AUTO,0
12,187,1,AUTO,1.01
12,188,1,AUTO,0.17
12,189,1,AUTO,1.12
12,190,1,AUTO,1.09
12,191,1,AUTO,2.08
12,192,1,AUTO,0
12,193,1,AUTO,0
12,194,1,AUTO,0
12,195,1,AUTO,0
12,196,1,AUTO,0
12,197,1,AUTO,0
12,198,1,AUTO,1
12,199,1,AUTO,0
12,200,1,AUTO,1
12,201,1,AUTO,0
12,202,1,AUTO,0
12,203,1,AUTO,1
12,204,1,AUTO,1
12,205,1,AUTO,1.01
12,206,1,AUTO,0
12,207,1,AUTO,0.01
12,208,1,AUTO,1
12,209,1,AUTO,1.01
12,210,1,AUTO,3.04
12,211,1,AUTO,0
12,212,1,AUTO,0
12,213,1,AUTO,0
12,214,1,AUTO,1
12,215,1,AUTO,0
12,216,1,AUTO,0.04
12,217,1,AUTO,1.01
12,218,1,AUTO,0.05
12,219,1,AUTO,2.05
12,220,1,AUTO,0.05
12,221,1,AUTO,4.1
12,222,1,AUTO,0.01
12,223,1,AUTO,0.01
12,224,1,AUTO,0.01
12,225,1,AUTO,0.03
12,226,1,AUTO,2.02
12,227,1,AUTO,0.08
12,228,1,AUTO,1.06
12,229,1,AUTO,0.34
12,230,1,AUTO,1.12
12,231,1,AUTO,0.37
12,232,1,AUTO,1.45
12,233,1,AUTO,1.96
12,234,1,AUTO,0
12,235,1,AUTO,0
12,236,1,AUTO,0
12,237,1,AUTO,1
12,238,1,AUTO,0
12,239,1,AUTO,1
12,240,1,AUTO,0
12,241,1,AUTO,0
12,242,1,AUTO,0
12,243,1,AUTO,0
12,244,1,AUTO,0
12,245,1,AUTO,0
12,246,1,AUTO,0
12,247,1,AUTO,1
12,248,1,AUTO,0
12,249,1,AUTO,0
12,250,1,AUTO,0
12,251,1,AUTO,1
12,252,1,AUTO,0
12,253,1,AUTO,0
12,254,1,AUTO,0
12,255,1,AUTO,0
12,256,1,AUTO,0
12,257,1,AUTO,0
12,258,1,AUTO,1
12,259,1,AUTO,0
12,260,1,AUTO,0
12,261,1,AUTO,0
12,262,1,AUTO,0
12,263,1,AUTO,0.03
12,264,1,AUTO,0.01
12,265,1,AUTO,0.01
12,266,1,AUTO,0.01
12,267,1,AUTO,1.38
12,268,1,AUTO,0.12
12,269,1,AUTO,0.15
12,270,1,AUTO,0.07
12,271,1,AUTO,0.02
12,272,1,AUTO,0.02
12,273,1,AUTO,0.04
12,274,1,AUTO,0
12,275,1,AUTO,1.07
12,276,1,AUTO,0.02
12,277,1,AUTO,0.04
12,278,1,AUTO,0.03
12,279,1,AUTO,0.07
12,280,1,AUTO,0.03
12,281,1,AUTO,0.01
12,282,1,AUTO,0
12,283,1,AUTO,0.03
12,284,1,AUTO,0.01
12,285,1,AUTO,0.01
12,286,1,AUTO,0
12,287,1,AUTO,1.06
12,288,1,AUTO,2.07
12,289,1,AUTO,0.01
12,290,1,AUTO,0.01
12,291,1,AUTO,0.01
12,292,1,AUTO,0.01
12,293,1,AUTO,0.01
12,294,1,AUTO,0.01
12,295,1,AUTO,0.02
12,296,1,AUTO,0.03
12,297,1,AUTO,0.01
12,298,1,AUTO,0.01
12,299,1,AUTO,0
12,300,1,AUTO,0
12,301,1,AUTO,0
12,302,1,AUTO,0
12,303,1,AUTO,0.02
12,304,1,AUTO,0.01
12,305,1,AUTO,0.01
12,306,1,AUTO,0
12,307,1,AUTO,0
12,308,1,AUTO,0
12,309,1,AUTO,0
12,310,1,AUTO,0
12,311,1,AUTO,0
12,312,1,AUTO,0
12,313,1,AUTO,0
12,314,1,AUTO,0
12,315,1,AUTO,0
12,316,1,AUTO,1
12,317,1,AUTO,0
12,318,1,AUTO,0
12,319,1,AUTO,0
12,320,1,AUTO,0.04
12,321,1,AUTO,0
12,322,1,AUTO,0
12,323,1,AUTO,0
12,324,1,AUTO,0
12,325,1,AUTO,0
12,326,1,AUTO,0
12,327,1,AUTO,0
12,328,1,AUTO,0
12,329,1,AUTO,0
12,330,1,AUTO,0
12,331,1,AUTO,0
12,332,1,AUTO,0
12,333,1,AUTO,0
12,334,1,AUTO,0
12,335,1,AUTO,0
12,336,1,AUTO,0
12,337,1,AUTO,0
12,338,1,AUTO,0
12,339,1,AUTO,0
12,340,1,AUTO,0
12,341,1,AUTO,0
12,342,1,AUTO,0
12,343,1,AUTO,1
12,344,1,AUTO,0
12,345,1,AUTO,0
12,346,1,AUTO,0
12,347,1,AUTO,0
12,348,1,AUTO,0
12,349,1,AUTO,0
12,350,1,AUTO,0
12,351,1,AUTO,0
12,352,1,AUTO,0
12,353,1,AUTO,0
12,354,1,AUTO,0
12,355,1,AUTO,0
12,356,1,AUTO,24.62
12,357,1,AUTO,0.41
12,358,1,AUTO,0.04
12,359,1,AUTO,0.04
12,360,1,AUTO,0.04
12,361,1,AUTO,0
12,362,1,AUTO,0.01
12,363,1,AUTO,0
12,364,1,AUTO,0
12,365,1,AUTO,0
12,366,1,AUTO,0
12,367,1,AUTO,0.01
12,368,1,AUTO,0
12,369,1,AUTO,0
12,370,1,AUTO,0
12,371,1,AUTO,0
12,372,1,AUTO,0
12,373,1,AUTO,0
12,374,1,AUTO,0
12,375,1,AUTO,0
12,376,1,AUTO,0
12,377,1,AUTO,7
12,379,1,AUTO,3
12,380,1,AUTO,2
12,383,1,AUTO,8
12,387,1,AUTO,21
13,1,1,AUTO,28.14
13,2,1,AUTO,42.08
13,3,1,AUTO,94.99
13,4,1,AUTO,104.68
13,5,1,AUTO,279.18
13,6,1,AUTO,59.56
13,7,1,AUTO,130.44
13,8,1,AUTO,59.22
13,9,1,AUTO,58.04
13,10,1,AUTO,220.26
13,11,1,AUTO,420.03
13,12,1,AUTO,379.82
13,13,1,AUTO,683.88
13,14,1,AUTO,338.32
13,15,1,AUTO,322.67
13,16,1,AUTO,1068.96
13,17,1,AUTO,545.62
13,18,1,AUTO,588.16
13,19,1,AUTO,121.51
13,20,1,AUTO,379.58
13,21,1,AUTO,151.24
13,22,1,AUTO,75.53
13,23,1,AUTO,280.86
13,24,1,AUTO,191.07
13,25,1,AUTO,94.6
13,26,1,AUTO,180.64
13,27,1,AUTO,57.29
13,28,1,AUTO,117.17
13,29,1,AUTO,89.75
13,30,1,AUTO,36.5
13,31,1,AUTO,18.16
13,32,1,AUTO,17.73
13,33,1,AUTO,12.58
13,34,1,AUTO,21.01
13,35,1,AUTO,26.1
13,36,1,AUTO,25.06
13,37,1,AUTO,18.04
13,38,1,AUTO,0.06
13,39,1,AUTO,0.26
13,40,1,AUTO,0.04
13,41,1,AUTO,13.62
13,42,1,AUTO,1.11
13,43,1,AUTO,3.7
13,44,1,AUTO,1.48
13,45,1,AUTO,3.11
13,46,1,AUTO,3.89
13,47,1,AUTO,5.5
13,48,1,AUTO,7.3
13,49,1,AUTO,5.51
13,50,1,AUTO,5.85
13,51,1,AUTO,0.53
13,52,1,AUTO,6.09
13,53,1,AUTO,7.9
13,54,1,AUTO,0.02
13,55,1,AUTO,0.02
13,56,1,AUTO,2.09
13,57,1,AUTO,1.04
13,58,1,AUTO,6.02
13,59,1,AUTO,1.22
13,60,1,AUTO,1.79
13,61,1,AUTO,3.33
13,62,1,AUTO,2.14
13,63,1,AUTO,6.04
13,64,1,AUTO,33.33
13,65,1,AUTO,1.27
13,66,1,AUTO,6.92
13,67,1,AUTO,5.08
13,68,1,AUTO,16.66
13,69,1,AUTO,18.88
13,70,1,AUTO,10.15
13,71,1,AUTO,14.12
13,72,1,AUTO,44.76
13,73,1,AUTO,54.71
13,74,1,AUTO,11.7
13,75,1,AUTO,7.93
13,76,1,AUTO,46.98
13,77,1,AUTO,70.34
13,78,1,AUTO,126.22
13,79,1,AUTO,28.19
13,80,1,AUTO,229.52
13,81,1,AUTO,111.66
13,82,1,AUTO,119.67
13,83,1,AUTO,39.96
13,84,1,AUTO,223.69
13,85,1,AUTO,596.12
13,86,1,AUTO,53.92
13,87,1,AUTO,30.03
13,88,1,AUTO,15.65
13,89,1,AUTO,5.56
13,90,1,AUTO,41.07
13,91,1,AUTO,39.06
13,92,1,AUTO,0.65
13,93,1,AUTO,10.13
13,94,1,AUTO,1.56
13,95,1,AUTO,1.69
13,96,1,AUTO,0.35
13,97,1,AUTO,21.99
13,98,1,AUTO,13.43
13,99,1,AUTO,3.48
13,100,1,AUTO,5.21
13,101,1,AUTO,3.09
13,102,1,AUTO,0.68
13,103,1,AUTO,1.53
13,104,1,AUTO,2.31
13,105,1,AUTO,1.17
13,106,1,AUTO,1.67
13,107,1,AUTO,3.69
13,108,1,AUTO,0.48
13,109,1,AUTO,1.35
13,110,1,AUTO,4.65
13,111,1,AUTO,3.09
13,112,1,AUTO,0.48
13,113,1,AUTO,2.43
13,114,1,AUTO,0.15
13,115,1,AUTO,1.33
13,116,1,AUTO,0.16
13,117,1,AUTO,0.03
13,118,1,AUTO,2.18
13,119,1,AUTO,1.05
13,120,1,AUTO,0.13
13,121,1,AUTO,2.13
13,122,1,AUTO,2.1
13,123,1,AUTO,4.12
13,124,1,AUTO,0.06
13,125,1,AUTO,0.1
13,126,1,AUTO,0.01
13,127,1,AUTO,1.15
13,128,1,AUTO,0.1
13,129,1,AUTO,3.59
13,130,1,AUTO,1.3
13,131,1,AUTO,1.87
13,132,1,AUTO,2.91
13,133,1,AUTO,16.96
13,134,1,AUTO,7.21
13,135,1,AUTO,22.42
13,136,1,AUTO,20.92
13,137,1,AUTO,0.3
13,138,1,AUTO,3.09
13,139,1,AUTO,0.25
13,140,1,AUTO,0.2
13,141,1,AUTO,11.75
13,142,1,AUTO,3.19
13,143,1,AUTO,4
13,144,1,AUTO,1.77
13,145,1,AUTO,30.22
13,146,1,AUTO,15.14
13,147,1,AUTO,80.42
13,148,1,AUTO,34.13
13,149,1,AUTO,1.5
13,150,1,AUTO,2.21
13,151,1,AUTO,1.22
13,152,1,AUTO,0.21
13,153,1,AUTO,8.99
13,154,1,AUTO,8.11
13,155,1,AUTO,0.98
13,156,1,AUTO,0.58
13,157,1,AUTO,16.49
13,158,1,AUTO,7.31
13,159,1,AUTO,16.62
13,160,1,AUTO,3.44
13,161,1,AUTO,5.36
13,162,1,AUTO,0
13,163,1,AUTO,0
13,164,1,AUTO,0.01
13,165,1,AUTO,0
13,166,1,AUTO,0.04
13,167,1,AUTO,1.01
13,168,1,AUTO,0
13,169,1,AUTO,0
13,170,1,AUTO,0.06
13,171,1,AUTO,0
13,172,1,AUTO,0.04
13,173,1,AUTO,0
13,174,1,AUTO,0
13,175,1,AUTO,0
13,176,1,AUTO,0.01
13,177,1,AUTO,0
13,178,1,AUTO,2.11
13,179,1,AUTO,0.03
13,180,1,AUTO,0
13,181,1,AUTO,1.01
13,182,1,AUTO,0.11
13,183,1,AUTO,1.02
13,184,1,AUTO,1.09
13,185,1,AUTO,1.04
13,186,1,AUTO,0
13,187,1,AUTO,0.02
13,188,1,AUTO,2.32
13,189,1,AUTO,1.23
13,190,1,AUTO,0.18
13,191,1,AUTO,1.15
13,192,1,AUTO,0
13,193,1,AUTO,0
13,194,1,AUTO,1
13,195,1,AUTO,0
13,196,1,AUTO,0
13,197,1,AUTO,0
13,198,1,AUTO,2
13,199,1,AUTO,0
13,200,1,AUTO,1
13,201,1,AUTO,0
13,202,1,AUTO,0
13,203,1,AUTO,0
13,204,1,AUTO,0
13,205,1,AUTO,1
13,206,1,AUTO,1
13,207,1,AUTO,0.01
13,208,1,AUTO,0
13,209,1,AUTO,3.01
13,210,1,AUTO,5.03
13,211,1,AUTO,2
13,212,1,AUTO,0
13,213,1,AUTO,0
13,214,1,AUTO,0
13,215,1,AUTO,0
13,216,1,AUTO,1.02
13,217,1,AUTO,1.01
13,218,1,AUTO,1.04
13,219,1,AUTO,2.03
13,220,1,AUTO,0.04
13,221,1,AUTO,2.06
13,222,1,AUTO,0.01
13,223,1,AUTO,0.01
13,224,1,AUTO,1.01
13,225,1,AUTO,0.03
13,226,1,AUTO,3.03
13,227,1,AUTO,0.06
13,228,1,AUTO,0.04
13,229,1,AUTO,1.22
13,230,1,AUTO,0.08
13,231,1,AUTO,0.24
13,232,1,AUTO,0.96
13,233,1,AUTO,2.63
13,234,1,AUTO,0
13,235,1,AUTO,0
13,236,1,AUTO,0
13,237,1,AUTO,1
13,238,1,AUTO,0
13,239,1,AUTO,0
13,240,1,AUTO,0
13,241,1,AUTO,0
13,242,1,AUTO,0
13,243,1,AUTO,0
13,244,1,AUTO,1
13,245,1,AUTO,0
13,246,1,AUTO,0
13,247,1,AUTO,0
13,248,1,AUTO,0
13,249,1,AUTO,0
13,250,1,AUTO,0
13,251,1,AUTO,0
13,252,1,AUTO,1
13,253,1,AUTO,1
13,254,1,AUTO,0
13,255,1,AUTO,0
13,256,1,AUTO,0
13,257,1,AUTO,0
13,258,1,AUTO,0
13,259,1,AUTO,0
13,260,1,AUTO,1
13,261,1,AUTO,0
13,262,1,AUTO,0
13,263,1,AUTO,0.07
13,264,1,AUTO,0.03
13,265,1,AUTO,0.02
13,266,1,AUTO,0.01
13,267,1,AUTO,1.95
13,268,1,AUTO,0.29
13,269,1,AUTO,0.38
13,270,1,AUTO,0.19
13,271,1,AUTO,0.04
13,272,1,AUTO,0.06
13,273,1,AUTO,0.09
13,274,1,AUTO,0
13,275,1,AUTO,0.17
13,276,1,AUTO,0.04
13,277,1,AUTO,0.11
13,278,1,AUTO,0.07
13,279,1,AUTO,0.18
13,280,1,AUTO,0.07
13,281,1,AUTO,0.02
13,282,1,AUTO,0.01
13,283,1,AUTO,0.07
13,284,1,AUTO,0.01
13,285,1,AUTO,0.02
13,286,1,AUTO,0
13,287,1,AUTO,2.15
13,288,1,AUTO,2.17
13,289,1,AUTO,0.02
13,290,1,AUTO,1.02
13,291,1,AUTO,0.03
13,292,1,AUTO,0.03
13,293,1,AUTO,0.01
13,294,1,AUTO,0.02
13,295,1,AUTO,0.04
13,296,1,AUTO,0.07
13,297,1,AUTO,0.02
13,298,1,AUTO,0.02
13,299,1,AUTO,0.01
13,300,1,AUTO,0
13,301,1,AUTO,0.01
13,302,1,AUTO,0
13,303,1,AUTO,1.04
13,304,1,AUTO,0.01
13,305,1,AUTO,0.01
13,306,1,AUTO,0
13,307,1,AUTO,0
13,308,1,AUTO,0
13,309,1,AUTO,0.01
13,310,1,AUTO,0
13,311,1,AUTO,0
13,312,1,AUTO,0
13,313,1,AUTO,0
13,314,1,AUTO,0
13,315,1,AUTO,0
13,316,1,AUTO,1
13,317,1,AUTO,0
13,318,1,AUTO,0.01
13,319,1,AUTO,0.01
13,320,1,AUTO,0.09
13,321,1,AUTO,0
13,322,1,AUTO,0.01
13,323,1,AUTO,0
13,324,1,AUTO,0
13,325,1,AUTO,0
13,326,1,AUTO,0
13,327,1,AUTO,0
13,328,1,AUTO,0.01
13,329,1,AUTO,0.01
13,330,1,AUTO,0
13,331,1,AUTO,0
13,332,1,AUTO,0
13,333,1,AUTO,0
13,334,1,AUTO,0
13,335,1,AUTO,0
13,336,1,AUTO,0
13,337,1,AUTO,0
13,338,1,AUTO,0
13,339,1,AUTO,0
13,340,1,AUTO,0
13,341,1,AUTO,0
13,342,1,AUTO,0
13,343,1,AUTO,0
13,344,1,AUTO,0
13,345,1,AUTO,0
13,346,1,AUTO,0.01
13,347,1,AUTO,0
13,348,1,AUTO,0
13,349,1,AUTO,0
13,350,1,AUTO,0
13,351,1,AUTO,0
13,352,1,AUTO,0
13,353,1,AUTO,0
13,354,1,AUTO,0
13,355,1,AUTO,0
13,356,1,AUTO,30.79
13,357,1,AUTO,0.7
13,358,1,AUTO,0.07
13,359,1,AUTO,2.07
13,360,1,AUTO,0.06
13,361,1,AUTO,0
13,362,1,AUTO,0.01
13,363,1,AUTO,0
13,364,1,AUTO,0
13,365,1,AUTO,0
13,366,1,AUTO,0
13,367,1,AUTO,1.02
13,368,1,AUTO,0
13,369,1,AUTO,0
13,370,1,AUTO,0
13,371,1,AUTO,0
13,372,1,AUTO,0
13,373,1,AUTO,0
13,374,1,AUTO,0
13,375,1,AUTO,0
13,376,1,AUTO,0
13,377,1,AUTO,5
13,379,1,AUTO,14
13,380,1,AUTO,2
13,381,1,AUTO,19
13,382,1,AUTO,21
13,383,1,AUTO,22
13,387,1,AUTO,40
14,1,1,AUTO,106.07
14,2,1,AUTO,201.08
14,3,1,AUTO,455.89
14,4,1,AUTO,638.84
14,5,1,AUTO,1309.8
14,6,1,AUTO,349.8
14,7,1,AUTO,811.45
14,8,1,AUTO,222.15
14,9,1,AUTO,198.45
14,10,1,AUTO,830.75
14,11,1,AUTO,353.09
14,12,1,AUTO,469.63
14,13,1,AUTO,420.32
14,14,1,AUTO,1325.31
14,15,1,AUTO,809.4
14,16,1,AUTO,1074.72
14,17,1,AUTO,1249.3
14,18,1,AUTO,646.34
14,19,1,AUTO,125.61
14,20,1,AUTO,148.11
14,21,1,AUTO,135.14
14,22,1,AUTO,86.91
14,23,1,AUTO,249
14,24,1,AUTO,79.6
14,25,1,AUTO,44.82
14,26,1,AUTO,87.36
14,27,1,AUTO,49.66
14,28,1,AUTO,122.69
14,29,1,AUTO,86.61
14,30,1,AUTO,20.9
14,31,1,AUTO,19.28
14,32,1,AUTO,14.5
14,33,1,AUTO,10.93
14,34,1,AUTO,21.11
14,35,1,AUTO,22.23
14,36,1,AUTO,26.52
14,37,1,AUTO,83.34
14,38,1,AUTO,2.31
14,39,1,AUTO,2.27
14,40,1,AUTO,0.2
14,41,1,AUTO,24.2
14,42,1,AUTO,2.54
14,43,1,AUTO,13.1
14,44,1,AUTO,4.77
14,45,1,AUTO,15.46
14,46,1,AUTO,6.2
14,47,1,AUTO,27.86
14,48,1,AUTO,17.89
14,49,1,AUTO,30.94
14,50,1,AUTO,23.91
14,51,1,AUTO,8.39
14,52,1,AUTO,30.81
14,53,1,AUTO,47.57
14,54,1,AUTO,0.11
14,55,1,AUTO,0.12
14,56,1,AUTO,1.23
14,57,1,AUTO,0.08
14,58,1,AUTO,15.95
14,59,1,AUTO,4.26
14,60,1,AUTO,2.69
14,61,1,AUTO,2.7
14,62,1,AUTO,7.61
14,63,1,AUTO,14.02
14,64,1,AUTO,80.84
14,65,1,AUTO,6.95
14,66,1,AUTO,39.36
14,67,1,AUTO,20.1
14,68,1,AUTO,78.06
14,69,1,AUTO,66.71
14,70,1,AUTO,70.76
14,71,1,AUTO,87.47
14,72,1,AUTO,281.87
14,73,1,AUTO,309.89
14,74,1,AUTO,51.76
14,75,1,AUTO,36.7
14,76,1,AUTO,139.16
14,77,1,AUTO,98.08
14,78,1,AUTO,178.15
14,79,1,AUTO,100.83
14,80,1,AUTO,138.47
14,81,1,AUTO,75.67
14,82,1,AUTO,53.16
14,83,1,AUTO,16.6
14,84,1,AUTO,146.52
14,85,1,AUTO,182.86
14,86,1,AUTO,19.82
14,87,1,AUTO,11.78
14,88,1,AUTO,9.94
14,89,1,AUTO,3.88
14,90,1,AUTO,15.2
14,91,1,AUTO,19.17
14,92,1,AUTO,0.22
14,93,1,AUTO,4.07
14,94,1,AUTO,0.19
14,95,1,AUTO,0.57
14,96,1,AUTO,0.12
14,97,1,AUTO,9.06
14,98,1,AUTO,8.53
14,99,1,AUTO,5.22
14,100,1,AUTO,2.75
14,101,1,AUTO,2.33
14,102,1,AUTO,2.24
14,103,1,AUTO,2.18
14,104,1,AUTO,0.17
14,105,1,AUTO,0.06
14,106,1,AUTO,2.81
14,107,1,AUTO,0.36
14,108,1,AUTO,1.58
14,109,1,AUTO,1.38
14,110,1,AUTO,1.79
14,111,1,AUTO,5.33
14,112,1,AUTO,3.58
14,113,1,AUTO,3.52
14,114,1,AUTO,0.18
14,115,1,AUTO,3.4
14,116,1,AUTO,0.19
14,117,1,AUTO,0.04
14,118,1,AUTO,1.21
14,119,1,AUTO,1.06
14,120,1,AUTO,1.16
14,121,1,AUTO,4.16
14,122,1,AUTO,1.12
14,123,1,AUTO,2.14
14,124,1,AUTO,0.07
14,125,1,AUTO,0.07
14,126,1,AUTO,0.01
14,127,1,AUTO,0.1
14,128,1,AUTO,0.07
14,129,1,AUTO,5.09
14,130,1,AUTO,2.21
